REGION,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_NAME,SPECIALTY
Bemidji,1122402801,BJI PEDS INF DIS SC,NULL,NULL
Bemidji,1550401000,ZZFAM MED BJI 1611 SC,ZZFAM MED BJI 1611 SC,Family Medicine
Bemidji,1550505601,ZZORTHO CLINIC BJI SC,ZZORTHO CLINIC BJI SC,Orthopedics
Bemidji,1550505602,ZZBAUDETTE ORTHO SC,ZZORTHO CLINIC BJI SC,Orthopedics
Bemidji,1550101000,ZZKELLIHER FAM MED SC,ZZKELLIHER FAM MED SC,Family Medicine
Bemidji,1550102100,ZZKELLIHER CV DIAG SC,ZZKELLIHER FAM MED SC,Cardiovascular Services
Bemidji,1550103600,ZZKELLIHER RAD SC,ZZKELLIHER FAM MED SC,Radiology
Bemidji,1550108100,KELLIHER LAB SC,ZZKELLIHER FAM MED SC,Laboratory
Bemidji,1550170000,ZZKELLIHER INFO SYS,ZZKELLIHER FAM MED SC,Other
Bemidji,1550170200,ZZKELLIHER HIM,zz BLACKDUCK FAM MED SC,NULL
Bemidji,1550170201,ZZKELLIHER HIM,ZZKELLIHER FAM MED SC,Other
Bemidji,1550171900,ZZKELLIHER ADMIN,ZZKELLIHER FAM MED SC,Administrative
Bemidji,1550202102,CV DIAG BJI 1705 SC,ZZCV DIAG BEMIDJI 1705 SC,Cardiovascular Services
Bemidji,1550203600,HAWLEY RADIOLOGY SC,ZZCV DIAG BEMIDJI 1705 SC,Radiology
Bemidji,1540002101,ZZBAUDTE CARDIOLOGY SC,zzCARDIOLOGY BEMIDJI SC,CARDIOLOGY
Bemidji,1540102100,ZZCV DIAG BJI MAIN SC,zzCV DIAG BEMIDJI SC,Cardiovascular Services
Bemidji,1540102101,ZZCV DIAG BJI 1611 SC,zzCV DIAG BEMIDJI SC,Cardiovascular Services
Bemidji,1540102102,ZZCV DIAG BJI 1705 SC,zzCV DIAG BEMIDJI SC,Cardiovascular Services
Bemidji,1540200600,ZZDERM BEMIDJI SC,zzDERM BEMIDJI SC,Dermatology
Bemidji,1540301001,ZZFAM MED BJI MAIN SC,zzFAM MED BEMIDJI SC,Family Medicine
Bemidji,1540507900,ZZSURGERY BEMIDJI SC,zzSURGERY BEMIDJI SC,General Surgery
Bemidji,1540507902,ZZBAUDETTE SURGERY SC,zzSURGERY BEMIDJI SC,General Surgery
Bemidji,1540601300,ZZINT MED BEMIDJI SC,zzINT MED BEMIDJI SC,Internal Medicine
Bemidji,1540703000,ZZNEUROLOGY BEMIDJI SC,zzNEURO BEMIDJI SC,Neurology
Bemidji,1540805400,ZZOB/GYN BEMIDJI SC,zzOB/GYN BEMIDJI SC,OB/Gyn
Bemidji,1540903200,ZZRAD ONC BEMIDJI SC,zzRAD ONC BEMIDJI SC,Radiation Oncology
Bemidji,1541105500,ZZEYE CTR BJI 1611 SC,zzEYE DEPT BJI 1611 SC,Ophthalmology
Bemidji,1541105501,ZZEYE CTR BJI DWTN SC,zzEYE DEPT BJI 1611 SC,Ophthalmology
Bemidji,1541105502,ZZBAUDETTE EYE CTR SC,zzEYE DEPT BJI 1611 SC,ZZOphthalmology
Bemidji,1541205600,ZZORTHO BJI MAIN SC,zzORTHO BEMIDJI MAIN SC,Orthopedics
Bemidji,1541405300,ZZENT BEMIDJI SC,zzENT BEMIDJI SC,Ent-Otolaryngology
Bemidji,1541405301,ZZAUDIOLOGY BEMIDJI SC,zzENT BEMIDJI SC,Audiology
Bemidji,1541501200,ZZPEDS BEMIDJI SC,zzPEDS BEMIDJI SC,Pediatrics
Bemidji,1541503200,PEDS BEMIDJI SC,zzPEDS BEMIDJI SC,Pediatrics
Bemidji,1541603600,ZZPODIATRY BEMIDJI SC,zzPODIATRY BEMIDJI SC,Podiatry
Bemidji,1541705800,ZZUROLOGY BEMIDJI SC,zzUROLOGY BEMIDJI SC,Urology
Bemidji,1541802201,ZZBJ INFUS WALK IN SC,zzWALK IN BEMIDJI SC,INFUSION
Bemidji,1541811300,ZZWALK IN BEMIDJI SC,zzWALK IN BEMIDJI SC,Acute Care
Bemidji,1541903300,PAIN SVCS BEMIDJI,NULL,Other
Bemidji,1542001000,ZZBLACKDUCK FAM MED SC,zz BLACKDUCK FAM MED SC,Family Medicine
Bemidji,1542002100,ZZBLACKDUCK CV DIAG SC,zz BLACKDUCK FAM MED SC,Cardiovascular Services
Bemidji,1542003600,ZZBLACKDUCK RAD SC,zz BLACKDUCK FAM MED SC,Radiology
Bemidji,1542006100,ZZBLCKDCK PODIATRY SC,zz BLACKDUCK FAM MED SC,Podiatry
Bemidji,1542008100,ZZBLACKDUCK LAB SC,zz BLACKDUCK FAM MED SC,Laboratory
Bemidji,1542070000,ZZBLACKDUCK INFO SYS,zz BLACKDUCK FAM MED SC,Other
Bemidji,1542070200,ZZBLACKDUCK HIM,zz BLACKDUCK FAM MED SC,Other
Bemidji,1542071900,ZZBLACKDUCK ADMIN,zz BLACKDUCK FAM MED SC,Administrative
Bemidji,1542101000,ZZCASS LAKE FAM MED SC,ZZCASS LAKE FAM MED SC,Family Medicine
Bemidji,1542102100,ZZCASS LAKE CV DIAG SC,ZZCASS LAKE FAM MED SC,Cardiovascular Services
Bemidji,1542103600,ZZCASS LAKE RAD SC,ZZCASS LAKE FAM MED SC,Radiology
